200511,37.54173886101992,127.07585155018218
200512,37.541746454792964,127.07585546315916
200513,37.541754665522,127.07585970253896
200514,37.5417618231887,127.07586340402621
200515,37.54176990766071,127.07586759013896
200516,37.541777611385356,127.07587158348359
200517,37.541785251438476,127.0758755473447
200518,37.54179287309364,127.075879504599
200519,37.54180070212422,127.07588357209819
200520,37.54180813281617,127.07588743467718
200521,37.54181581339395,127.07589142889783
200522,37.5418236563597,127.07589550909682
200523,37.5418317047714,127.07589969749675
200524,37.54183938229847,127.075903693895
200525,37.54184694667412,127.07590763215384
200526,37.54185414304929,127.07591137935715
200527,37.5418618271096,127.07591538092032
200528,37.541869639500966,127.07591944959924
200529,37.54187744239892,127.07592351347063
200530,37.54188493540634,127.07592741594289
200531,37.54189262874345,127.0759314226207
200532,37.5419002598173,127.07593539662383
200533,37.54190820290899,127.07593953273037
200534,37.54191591908007,127.07594355018422
200535,37.541923326774175,127.0759474064704
200536,37.541931004216174,127.07595140250245
200537,37.54193925374221,127.07595569541152
200538,37.54194646155501,127.07595944538224
200539,37.5419541310183,127.07596343456535
200540,37.54196219570747,127.07596762813539
200541,37.54196953658821,127.0759714441769
200542,37.54197720207246,127.0759754276837
200543,37.5419850315803,127.0759794949772
200544,37.54199300900507,127.07598363748635
200545,37.542000333915226,127.0759874396097
200546,37.54200832610638,127.07599158628716
200547,37.54201622481251,127.0759956824798
200548,37.54202346157299,127.07599943355201
200549,37.54203156850187,127.07600363343722
200550,37.5420390620523,127.07600751333203
200551,37.54204688010633,127.07601155882318
200552,37.54205472211085,127.07601561407058
200553,37.54206228021343,127.07601951985217
200554,37.542069882641776,127.07602344574892
200555,37.542078153090955,127.0760277132319
200556,37.542085402485135,127.07603145077994
200557,37.542093633304496,127.07603569060295
200558,37.542101556157654,127.076039767811
200559,37.5421091027592,127.0760436475219
200560,37.542116657723824,127.07604752749313
200561,37.54212439586569,127.07605149706234
200562,37.54213221212616,127.07605550178067
200563,37.54214024221472,127.07605961051516
200564,37.54214781201013,127.07606347819609
200565,37.5421559662142,127.07606763797385
200566,37.54216354506395,127.07607149769723
200567,37.54217141219332,127.07607549698142
200568,37.541645429696494,127.07585333085267
200569,37.541650296223686,127.07585762065449
200570,37.54165582674042,127.07586161571662
200571,37.54166148017101,127.0758653640286
200572,37.54166840442324,127.07586971340696
200573,37.54167431151488,127.07587329145805
200574,37.54168149536272,127.07587753052226
200575,37.54168819080835,127.0758813991882
200576,37.54169524545674,127.07588540973201
200577,37.54170246971948,127.07588946116425
200578,37.54170955387594,127.0758933895763
200579,37.541718089897024,127.07589807496376
200580,37.541724609794166,127.07590162383957
200581,37.54173151789316,127.07590535985996
200582,37.5417395196147,127.07590966030104
200583,37.54174651948149,127.07591340149061
200584,37.54175424058458,127.07591750837942
200585,37.541762469883516,127.07592186540683
200586,37.54176911270317,127.07592536895929
200587,37.54177771787863,127.07592989152043
200588,37.54178544933016,127.07593394109841
200589,37.54179205664001,127.07593739257578
200590,37.54180004862693,127.07594155701554
200591,37.54180771829989,127.07594554384283
200592,37.54181602993571,127.0759498547488
200593,37.5418230984419,127.07595351376445
200594,37.541830994653026,127.07595759423273
200595,37.54183827600967,127.07596135101325
200596,37.54184687900077,127.07596578304899
200597,37.54185400117615,127.07596944729782
200598,37.54186161920561,127.07597336223091
200599,37.5418694380409,127.07597737608168
200600,37.54187736705157,127.07598144254635
200601,37.541885225297605,127.07598546924964
200602,37.5418927943208,127.07598934488017
200603,37.54190088529838,127.07599348506572
200604,37.541908606494935,127.07599743379774
200605,37.541916445713234,127.07600144101369
200606,37.541924254074175,127.0760054309198
200607,37.54193206378346,127.07600942031057
200608,37.54193992813458,127.07601343671932
200609,37.54194809409968,127.07601760655417
200610,37.541955909509284,127.0760215971151
200611,37.5419638393675,127.07602564615671
200612,37.54197177043877,127.07602969616676
200613,37.54197920665668,127.07603349406727
200614,37.54198693189543,127.07603744045589
200615,37.54199462059865,127.07604136934158
200616,37.542002454837835,127.07604537407414
200617,37.54201027749835,127.07604937467035
200618,37.542018108301974,127.07605338151389
200619,37.54202601019898,127.0760574271559
200620,37.542033731480984,127.07606138298092
200621,37.54204166727049,127.07606545176245
200622,37.54204953352362,127.07606948828459
200623,37.542057798232086,127.0760737332888
200624,37.54206492769455,127.07607739881563
200625,37.542072743695215,127.07608142151558
200626,37.542080962120295,127.07608565647612
200627,37.54208862296701,127.07608960926733
200628,37.54209611335207,127.07609347930224
200629,37.54210371845756,127.07609741427511
200630,37.542111774117096,127.07610158908071
200631,37.54211916724112,127.07610542707134
200632,37.54212741968946,127.07610971913637
200633,37.542134620585934,127.076113471683
200634,37.54214223088356,127.07611744563302
200635,37.5421500034846,127.07612151352134
200636,37.542158263203504,127.07612584733346
200637,37.54216515724395,127.07612947392721
200638,37.542173020375465,127.07613362151532
200639,37.542180308975304,127.07613747755165
200640,37.542188044828826,127.0761415833153
200641,37.542195388682536,127.07614549455998
200642,37.54220310683924,127.07614962061002
200643,37.542210367282394,127.07615351772033
200644,37.54221776925049,127.0761575079753
200645,37.54235066248629,127.07623027406787
200646,37.542353627428724,127.07623442704771
200647,37.54235656884994,127.07623854462396
200648,37.542359688076004,127.07624290831205
200649,37.54236232522268,127.0762465952533
200650,37.54236497851626,127.07625030252187
200651,37.54236849604742,127.0762552137058
200652,37.5423708930481,127.07625855793476
200653,37.54237358191461,127.07626230688503
200654,37.542376541043716,127.07626642949526
200655,37.54237927358462,127.07627023337128
200656,37.54238235734026,127.07627452248724
200657,37.54238517067869,127.07627843194807
200658,37.54238875834808,127.07628341231559
200659,37.54239097184747,127.07628648210172
200660,37.54239387431309,127.0762905038132
200661,37.54239671182107,127.07629443148105
200662,37.54239964577754,127.07629848831965
200663,37.542402397055916,127.07630228845073
200664,37.54240554793793,127.07630663551245
200665,37.54240828735532,127.07631041047794
200666,37.542411497110976,127.07631482828351
200667,37.54241416453527,127.07631849529123
200668,37.54241707252888,127.0763224885684
200669,37.54241992167875,127.07632639664958
200670,37.542422924066926,127.07633051042552
200671,37.542425664676536,127.07633426175815
200672,37.5424286936525,127.0763384040371
200673,37.542431525216486,127.07634227325639
200674,37.54243458073507,127.07634644582598
200675,37.542437433424745,127.07635033963699
200676,37.54244063330919,127.07635470629756
200677,37.54244359189748,127.07635874368047
200678,37.54244620606336,127.07636231186515
200679,37.54244916218026,127.07636634860158
200680,37.54245222635942,127.07637053590062
200681,37.54245513968068,127.07637452075271
200682,37.54245799954953,127.07637843672752
200683,37.542461044278795,127.0763826110958
200684,37.54246414726381,127.07638687148062
200685,37.54246668534201,127.076390361162
200686,37.54246983558949,127.0763946989267
200687,37.54247256094956,127.0763984574647
200688,37.54247540568026,127.07640238642385
200689,37.54247861829759,127.0764068305532
200690,37.54248145825892,127.07641076530975
200691,37.542484042609004,127.07641435079853
200692,37.542487024414854,127.07641849331661
200693,37.5424901752412,127.07642287693913
200694,37.542492785053945,127.07642651256857
200695,37.54268018085654,127.07664483631874
200696,37.54268461737661,127.07664808872346
200697,37.54268998004954,127.0766520171848
200698,37.54269573810277,127.07665623108294
200699,37.54270109063584,127.07666014350232
200700,37.54270664720498,127.07666419921152
200701,37.542712052260406,127.07666813732713
200702,37.542717634349884,127.07667219542925
200703,37.54272320966668,127.07667623714059
200704,37.54272858957722,127.07668012338605
200705,37.54273397907889,127.07668399909814
200706,37.54273970096114,127.0766880888961
200707,37.54274539460972,127.07669212478481
200708,37.542751080546594,127.07669611051674
200709,37.542756746090454,127.07670002393576
200710,37.542762662878566,127.0767040343821
200711,37.54276866805418,127.07670801722509
200712,37.542774819480506,127.0767120169444
200713,37.5427810543659,127.076716019429
200714,37.54278736876223,127.07672005512048
200715,37.54279359143875,127.07672403784535
200716,37.542800008224084,127.07672816239842
200717,37.54280598235853,127.07673202209486
200718,37.54281236963022,127.07673616998673
200719,37.542818384808214,127.07674009525962
200720,37.54282494441318,127.0767443950675
200721,37.54283055136038,127.07674808488301
200722,37.542836561350995,127.07675205333956
200723,37.54284288565538,127.07675624292006
200724,37.54284865451592,127.07676007556478
200725,37.542660538080206,127.07668568263527
200726,37.54266530698006,127.07668922503116
200727,37.54267019656199,127.07669284447883
200728,37.54267587758021,127.07669703265333
200729,37.54268140766328,127.07670109055981
200730,37.542686741577626,127.07670498538141
200731,37.542692155531824,127.07670891793414
200732,37.54269776562947,127.07671296920734
200733,37.54270332214787,127.07671695605441
200734,37.54270888645745,127.07672092078806
200735,37.54271445629079,127.07672485957099
200736,37.54272032850756,127.07672897745582
200737,37.54272655055774,127.07673329919292
